[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 57 - 48 - 113  [0.521] 218
Score of A vs B: 57 - 49 - 113  [0.518] 219
Score of A vs B: 58 - 49 - 113  [0.520] 220
Score of A vs B: 58 - 49 - 114  [0.520] 221
Score of A vs B: 58 - 49 - 115  [0.520] 222
Score of A vs B: 58 - 49 - 116  [0.520] 223
Score of A vs B: 58 - 49 - 117  [0.520] 224
Score of A vs B: 58 - 49 - 118  [0.520] 225
Score of A vs B: 58 - 49 - 119  [0.520] 226
Score of A vs B: 58 - 50 - 119  [0.518] 227
Score of A vs B: 58 - 50 - 120  [0.518] 228
Score of A vs B: 58 - 51 - 120  [0.515] 229
Score of A vs B: 59 - 51 - 120  [0.517] 230
Score of A vs B: 60 - 51 - 120  [0.519] 231
Score of A vs B: 61 - 51 - 120  [0.522] 232
Score of A vs B: 62 - 51 - 120  [0.524] 233
Score of A vs B: 63 - 51 - 120  [0.526] 234
Score of A vs B: 63 - 51 - 121  [0.526] 235
Score of A vs B: 63 - 52 - 121  [0.523] 236
Score of A vs B: 63 - 52 - 122  [0.523] 237
Score of A vs B: 63 - 52 - 123  [0.523] 238
Score of A vs B: 63 - 53 - 123  [0.521] 239
Score of A vs B: 64 - 53 - 123  [0.523] 240
Score of A vs B: 64 - 53 - 124  [0.523] 241
Score of A vs B: 64 - 53 - 125  [0.523] 242
Score of A vs B: 64 - 53 - 126  [0.523] 243
Score of A vs B: 64 - 53 - 127  [0.523] 244
Score of A vs B: 64 - 54 - 127  [0.520] 245
Score of A vs B: 64 - 54 - 128  [0.520] 246
Score of A vs B: 64 - 54 - 129  [0.520] 247
Score of A vs B: 64 - 54 - 130  [0.520] 248
Score of A vs B: 64 - 54 - 131  [0.520] 249
Score of A vs B: 64 - 55 - 131  [0.518] 250
Score of A vs B: 64 - 55 - 132  [0.518] 251
Score of A vs B: 64 - 56 - 132  [0.516] 252
Score of A vs B: 65 - 56 - 132  [0.518] 253
Score of A vs B: 66 - 56 - 132  [0.520] 254
Score of A vs B: 66 - 56 - 133  [0.520] 255
Score of A vs B: 66 - 57 - 133  [0.518] 256
Score of A vs B: 67 - 57 - 133  [0.519] 257
Score of A vs B: 68 - 57 - 133  [0.521] 258
Score of A vs B: 69 - 57 - 133  [0.523] 259
Score of A vs B: 69 - 58 - 133  [0.521] 260
Score of A vs B: 69 - 58 - 134  [0.521] 261
Score of A vs B: 69 - 58 - 135  [0.521] 262
Score of A vs B: 69 - 58 - 136  [0.521] 263
Score of A vs B: 69 - 59 - 136  [0.519] 264
Score of A vs B: 69 - 59 - 137  [0.519] 265
Score of A vs B: 69 - 59 - 138  [0.519] 266
Score of A vs B: 69 - 59 - 139  [0.519] 267
Score of A vs B: 69 - 59 - 140  [0.519] 268
Score of A vs B: 69 - 60 - 140  [0.517] 269
Score of A vs B: 70 - 60 - 140  [0.519] 270
Score of A vs B: 70 - 60 - 141  [0.518] 271
Score of A vs B: 70 - 60 - 142  [0.518] 272
Score of A vs B: 71 - 60 - 142  [0.520] 273
Score of A vs B: 71 - 60 - 143  [0.520] 274
Score of A vs B: 71 - 61 - 143  [0.518] 275
Score of A vs B: 71 - 61 - 144  [0.518] 276
Score of A vs B: 71 - 61 - 145  [0.518] 277
Score of A vs B: 71 - 61 - 146  [0.518] 278
Score of A vs B: 72 - 61 - 146  [0.520] 279
Score of A vs B: 72 - 61 - 147  [0.520] 280
Score of A vs B: 72 - 61 - 148  [0.520] 281
Score of A vs B: 73 - 61 - 148  [0.521] 282
Score of A vs B: 73 - 61 - 149  [0.521] 283
Score of A vs B: 73 - 61 - 150  [0.521] 284
Score of A vs B: 73 - 61 - 151  [0.521] 285
Score of A vs B: 73 - 61 - 152  [0.521] 286
Score of A vs B: 73 - 62 - 152  [0.519] 287
Score of A vs B: 73 - 63 - 152  [0.517] 288
Score of A vs B: 74 - 63 - 152  [0.519] 289
Score of A vs B: 74 - 63 - 153  [0.519] 290
Score of A vs B: 74 - 63 - 154  [0.519] 291
Score of A vs B: 75 - 63 - 154  [0.521] 292
Score of A vs B: 76 - 63 - 154  [0.522] 293
Score of A vs B: 76 - 63 - 155  [0.522] 294
Score of A vs B: 77 - 63 - 155  [0.524] 295
Score of A vs B: 78 - 63 - 155  [0.525] 296
Score of A vs B: 79 - 63 - 155  [0.527] 297
Score of A vs B: 79 - 63 - 156  [0.527] 298
Score of A vs B: 80 - 63 - 156  [0.528] 299
Score of A vs B: 80 - 64 - 156  [0.527] 300
Score of A vs B: 80 - 64 - 157  [0.527] 301
Score of A vs B: 81 - 64 - 157  [0.528] 302
Score of A vs B: 82 - 64 - 157  [0.530] 303
Score of A vs B: 82 - 64 - 158  [0.530] 304
Score of A vs B: 82 - 65 - 158  [0.528] 305
Score of A vs B: 82 - 65 - 159  [0.528] 306
Score of A vs B: 82 - 65 - 160  [0.528] 307
Score of A vs B: 82 - 66 - 160  [0.526] 308
Score of A vs B: 82 - 67 - 160  [0.524] 309
Score of A vs B: 83 - 67 - 160  [0.526] 310
Score of A vs B: 83 - 68 - 160  [0.524] 311
Score of A vs B: 84 - 68 - 160  [0.526] 312
Score of A vs B: 84 - 68 - 161  [0.526] 313
Score of A vs B: 84 - 68 - 162  [0.525] 314
Score of A vs B: 84 - 69 - 162  [0.524] 315
Score of A vs B: 85 - 69 - 162  [0.525] 316
Score of A vs B: 85 - 70 - 162  [0.524] 317
Score of A vs B: 85 - 71 - 162  [0.522] 318
Score of A vs B: 85 - 72 - 162  [0.520] 319
Score of A vs B: 86 - 72 - 162  [0.522] 320
Score of A vs B: 86 - 72 - 163  [0.522] 321
Score of A vs B: 86 - 73 - 163  [0.520] 322
Score of A vs B: 86 - 73 - 164  [0.520] 323
Score of A vs B: 87 - 73 - 164  [0.522] 324
Score of A vs B: 87 - 74 - 164  [0.520] 325
Score of A vs B: 87 - 75 - 164  [0.518] 326
Score of A vs B: 88 - 75 - 164  [0.520] 327
Score of A vs B: 88 - 76 - 164  [0.518] 328
Score of A vs B: 89 - 76 - 164  [0.520] 329
Score of A vs B: 89 - 77 - 164  [0.518] 330
Score of A vs B: 89 - 77 - 165  [0.518] 331
Score of A vs B: 89 - 77 - 166  [0.518] 332
Score of A vs B: 90 - 77 - 166  [0.520] 333
Score of A vs B: 90 - 78 - 166  [0.518] 334
Score of A vs B: 91 - 78 - 166  [0.519] 335
Score of A vs B: 92 - 78 - 166  [0.521] 336
Score of A vs B: 92 - 79 - 166  [0.519] 337
Score of A vs B: 92 - 79 - 167  [0.519] 338
Score of A vs B: 92 - 79 - 168  [0.519] 339
Score of A vs B: 93 - 79 - 168  [0.521] 340
Score of A vs B: 93 - 79 - 169  [0.521] 341
Score of A vs B: 93 - 80 - 169  [0.519] 342
Score of A vs B: 93 - 81 - 169  [0.517] 343
Score of A vs B: 94 - 81 - 169  [0.519] 344
Score of A vs B: 94 - 82 - 169  [0.517] 345
Score of A vs B: 94 - 82 - 170  [0.517] 346
Score of A vs B: 94 - 82 - 171  [0.517] 347
Score of A vs B: 94 - 82 - 172  [0.517] 348
Score of A vs B: 95 - 82 - 172  [0.519] 349
Score of A vs B: 95 - 82 - 173  [0.519] 350
Score of A vs B: 96 - 82 - 173  [0.520] 351
Score of A vs B: 96 - 83 - 173  [0.518] 352
Score of A vs B: 96 - 84 - 173  [0.517] 353
Score of A vs B: 96 - 84 - 174  [0.517] 354
Score of A vs B: 96 - 84 - 175  [0.517] 355
Score of A vs B: 96 - 84 - 176  [0.517] 356
Score of A vs B: 96 - 84 - 177  [0.517] 357
Score of A vs B: 96 - 85 - 177  [0.515] 358
Score of A vs B: 97 - 85 - 177  [0.517] 359
Score of A vs B: 98 - 85 - 177  [0.518] 360
Score of A vs B: 98 - 85 - 178  [0.518] 361
Score of A vs B: 98 - 85 - 179  [0.518] 362
Score of A vs B: 99 - 85 - 179  [0.519] 363
Score of A vs B: 99 - 86 - 179  [0.518] 364
Score of A vs B: 99 - 87 - 179  [0.516] 365
Score of A vs B: 99 - 88 - 179  [0.515] 366
Score of A vs B: 99 - 88 - 180  [0.515] 367
Score of A vs B: 99 - 88 - 181  [0.515] 368
Score of A vs B: 99 - 88 - 182  [0.515] 369
Score of A vs B: 99 - 88 - 183  [0.515] 370
Score of A vs B: 99 - 88 - 184  [0.515] 371
Score of A vs B: 99 - 89 - 184  [0.513] 372
Score of A vs B: 99 - 89 - 185  [0.513] 373
Score of A vs B: 99 - 89 - 186  [0.513] 374
Score of A vs B: 100 - 89 - 186  [0.515] 375
Score of A vs B: 101 - 89 - 186  [0.516] 376
Score of A vs B: 101 - 90 - 186  [0.515] 377
Score of A vs B: 101 - 90 - 187  [0.515] 378
Score of A vs B: 102 - 90 - 187  [0.516] 379
Score of A vs B: 103 - 90 - 187  [0.517] 380
Score of A vs B: 103 - 90 - 188  [0.517] 381
Score of A vs B: 104 - 90 - 188  [0.518] 382
Score of A vs B: 104 - 91 - 188  [0.517] 383
Score of A vs B: 105 - 91 - 188  [0.518] 384
Score of A vs B: 106 - 91 - 188  [0.519] 385
Score of A vs B: 107 - 91 - 188  [0.521] 386
Score of A vs B: 107 - 91 - 189  [0.521] 387
Score of A vs B: 108 - 91 - 189  [0.522] 388
Score of A vs B: 108 - 91 - 190  [0.522] 389
Score of A vs B: 108 - 92 - 190  [0.521] 390
Score of A vs B: 109 - 92 - 190  [0.522] 391
Score of A vs B: 109 - 92 - 191  [0.522] 392
Score of A vs B: 109 - 92 - 192  [0.522] 393
Score of A vs B: 109 - 92 - 193  [0.522] 394
Score of A vs B: 110 - 92 - 193  [0.523] 395
Score of A vs B: 110 - 93 - 193  [0.521] 396
Score of A vs B: 110 - 93 - 194  [0.521] 397
Score of A vs B: 110 - 94 - 194  [0.520] 398
Score of A vs B: 110 - 94 - 195  [0.520] 399
Score of A vs B: 111 - 94 - 195  [0.521] 400
Score of A vs B: 111 - 95 - 195  [0.520] 401
Score of A vs B: 111 - 95 - 196  [0.520] 402
Score of A vs B: 111 - 96 - 196  [0.519] 403
Score of A vs B: 112 - 96 - 196  [0.520] 404
Score of A vs B: 113 - 96 - 196  [0.521] 405
Score of A vs B: 113 - 96 - 197  [0.521] 406
Score of A vs B: 114 - 96 - 197  [0.522] 407
Score of A vs B: 115 - 96 - 197  [0.523] 408
Score of A vs B: 116 - 96 - 197  [0.524] 409
Score of A vs B: 116 - 96 - 198  [0.524] 410
Score of A vs B: 117 - 96 - 198  [0.526] 411
Score of A vs B: 117 - 96 - 199  [0.525] 412
Score of A vs B: 118 - 96 - 199  [0.527] 413
Score of A vs B: 118 - 97 - 199  [0.525] 414
Score of A vs B: 119 - 97 - 199  [0.527] 415
Score of A vs B: 119 - 97 - 200  [0.526] 416
Score of A vs B: 120 - 97 - 200  [0.528] 417
Score of A vs B: 121 - 97 - 200  [0.529] 418
Score of A vs B: 122 - 97 - 200  [0.530] 419
Score of A vs B: 123 - 97 - 200  [0.531] 420
Score of A vs B: 123 - 97 - 201  [0.531] 421
Score of A vs B: 124 - 97 - 201  [0.532] 422
Score of A vs B: 124 - 98 - 201  [0.531] 423
Score of A vs B: 124 - 99 - 201  [0.529] 424
Score of A vs B: 124 - 99 - 202  [0.529] 425
Score of A vs B: 125 - 99 - 202  [0.531] 426
Score of A vs B: 126 - 99 - 202  [0.532] 427
Score of A vs B: 126 - 99 - 203  [0.532] 428
Score of A vs B: 126 - 99 - 204  [0.531] 429
Score of A vs B: 126 - 99 - 205  [0.531] 430
Score of A vs B: 126 - 99 - 206  [0.531] 431
Score of A vs B: 126 - 100 - 206  [0.530] 432
Score of A vs B: 126 - 101 - 206  [0.529] 433
Score of A vs B: 126 - 102 - 206  [0.528] 434
Score of A vs B: 126 - 103 - 206  [0.526] 435
Score of A vs B: 126 - 103 - 207  [0.526] 436
Score of A vs B: 127 - 103 - 207  [0.527] 437
Score of A vs B: 127 - 103 - 208  [0.527] 438
Score of A vs B: 127 - 104 - 208  [0.526] 439
Score of A vs B: 128 - 104 - 208  [0.527] 440
Score of A vs B: 128 - 104 - 209  [0.527] 441
Score of A vs B: 129 - 104 - 209  [0.528] 442
Score of A vs B: 129 - 104 - 210  [0.528] 443
Score of A vs B: 129 - 105 - 210  [0.527] 444
Score of A vs B: 129 - 105 - 211  [0.527] 445
Score of A vs B: 130 - 105 - 211  [0.528] 446
Score of A vs B: 130 - 105 - 212  [0.528] 447
Score of A vs B: 130 - 106 - 212  [0.527] 448
Score of A vs B: 130 - 106 - 213  [0.527] 449
Score of A vs B: 130 - 106 - 214  [0.527] 450
Score of A vs B: 131 - 106 - 214  [0.528] 451
Score of A vs B: 131 - 107 - 214  [0.527] 452
Score of A vs B: 132 - 107 - 214  [0.528] 453
Score of A vs B: 132 - 107 - 215  [0.528] 454
Score of A vs B: 132 - 107 - 216  [0.527] 455
Score of A vs B: 133 - 107 - 216  [0.529] 456
Score of A vs B: 134 - 107 - 216  [0.530] 457
Score of A vs B: 135 - 107 - 216  [0.531] 458
Score of A vs B: 136 - 107 - 216  [0.532] 459
Score of A vs B: 136 - 107 - 217  [0.532] 460
Score of A vs B: 136 - 108 - 217  [0.530] 461
Score of A vs B: 136 - 108 - 218  [0.530] 462
Score of A vs B: 136 - 109 - 218  [0.529] 463
Score of A vs B: 136 - 110 - 218  [0.528] 464
Score of A vs B: 136 - 110 - 219  [0.528] 465
Score of A vs B: 136 - 111 - 219  [0.527] 466
Score of A vs B: 136 - 111 - 220  [0.527] 467
Score of A vs B: 137 - 111 - 220  [0.528] 468
Score of A vs B: 138 - 111 - 220  [0.529] 469
Score of A vs B: 138 - 111 - 221  [0.529] 470
Score of A vs B: 139 - 111 - 221  [0.530] 471
Score of A vs B: 140 - 111 - 221  [0.531] 472
Score of A vs B: 140 - 111 - 222  [0.531] 473
Score of A vs B: 140 - 111 - 223  [0.531] 474
Score of A vs B: 141 - 111 - 223  [0.532] 475
Score of A vs B: 141 - 111 - 224  [0.532] 476
Score of A vs B: 142 - 111 - 224  [0.532] 477
Score of A vs B: 142 - 112 - 224  [0.531] 478
Score of A vs B: 143 - 112 - 224  [0.532] 479
Score of A vs B: 144 - 112 - 224  [0.533] 480
Score of A vs B: 144 - 112 - 225  [0.533] 481
Score of A vs B: 145 - 112 - 225  [0.534] 482
Score of A vs B: 146 - 112 - 225  [0.535] 483
Score of A vs B: 146 - 113 - 225  [0.534] 484
Score of A vs B: 147 - 113 - 225  [0.535] 485
Score of A vs B: 147 - 114 - 225  [0.534] 486
Score of A vs B: 147 - 114 - 226  [0.534] 487
Score of A vs B: 147 - 114 - 227  [0.534] 488
Score of A vs B: 148 - 114 - 227  [0.535] 489
Score of A vs B: 148 - 114 - 228  [0.535] 490
Score of A vs B: 148 - 115 - 228  [0.534] 491
Score of A vs B: 148 - 116 - 228  [0.533] 492
Score of A vs B: 149 - 116 - 228  [0.533] 493
Score of A vs B: 150 - 116 - 228  [0.534] 494
Score of A vs B: 151 - 116 - 228  [0.535] 495
Score of A vs B: 152 - 116 - 228  [0.536] 496
Score of A vs B: 152 - 117 - 228  [0.535] 497
Score of A vs B: 152 - 117 - 229  [0.535] 498
Score of A vs B: 153 - 117 - 229  [0.536] 499
Score of A vs B: 153 - 117 - 230  [0.536] 500
Score of A vs B: 153 - 118 - 230  [0.535] 501
Score of A vs B: 154 - 118 - 230  [0.536] 502
Score of A vs B: 154 - 119 - 230  [0.535] 503
Score of A vs B: 154 - 120 - 230  [0.534] 504
Score of A vs B: 154 - 120 - 231  [0.534] 505
Score of A vs B: 154 - 120 - 232  [0.534] 506
Score of A vs B: 154 - 121 - 232  [0.533] 507
Score of A vs B: 154 - 122 - 232  [0.531] 508
Score of A vs B: 154 - 123 - 232  [0.530] 509
Score of A vs B: 155 - 123 - 232  [0.531] 510
Score of A vs B: 156 - 123 - 232  [0.532] 511
Score of A vs B: 156 - 123 - 233  [0.532] 512
Score of A vs B: 156 - 123 - 234  [0.532] 513
Score of A vs B: 156 - 124 - 234  [0.531] 514
Score of A vs B: 157 - 124 - 234  [0.532] 515
Score of A vs B: 158 - 124 - 234  [0.533] 516
Score of A vs B: 159 - 124 - 234  [0.534] 517
Score of A vs B: 159 - 124 - 235  [0.534] 518
Score of A vs B: 159 - 125 - 235  [0.533] 519
Score of A vs B: 160 - 125 - 235  [0.534] 520
Score of A vs B: 161 - 125 - 235  [0.535] 521
Score of A vs B: 161 - 125 - 236  [0.534] 522
Score of A vs B: 161 - 125 - 237  [0.534] 523
Score of A vs B: 161 - 126 - 237  [0.533] 524
Score of A vs B: 162 - 126 - 237  [0.534] 525
Score of A vs B: 162 - 126 - 238  [0.534] 526
Score of A vs B: 162 - 126 - 239  [0.534] 527
Score of A vs B: 163 - 126 - 239  [0.535] 528
Score of A vs B: 163 - 127 - 239  [0.534] 529
Score of A vs B: 164 - 127 - 239  [0.535] 530
Score of A vs B: 164 - 127 - 240  [0.535] 531
Score of A vs B: 164 - 127 - 241  [0.535] 532
Score of A vs B: 164 - 128 - 241  [0.534] 533
Score of A vs B: 165 - 128 - 241  [0.535] 534
Score of A vs B: 166 - 128 - 241  [0.536] 535
Score of A vs B: 166 - 128 - 242  [0.535] 536
Score of A vs B: 166 - 128 - 243  [0.535] 537
Score of A vs B: 166 - 128 - 244  [0.535] 538
Score of A vs B: 167 - 128 - 244  [0.536] 539
Score of A vs B: 168 - 128 - 244  [0.537] 540
Score of A vs B: 168 - 129 - 244  [0.536] 541
Score of A vs B: 168 - 130 - 244  [0.535] 542
Score of A vs B: 168 - 131 - 244  [0.534] 543
Score of A vs B: 168 - 131 - 245  [0.534] 544
Score of A vs B: 168 - 131 - 246  [0.534] 545
Score of A vs B: 168 - 131 - 247  [0.534] 546
Score of A vs B: 168 - 132 - 247  [0.533] 547
Score of A vs B: 169 - 132 - 247  [0.534] 548
Score of A vs B: 169 - 132 - 248  [0.534] 549
Score of A vs B: 170 - 132 - 248  [0.535] 550
Score of A vs B: 170 - 132 - 249  [0.534] 551
Score of A vs B: 170 - 133 - 249  [0.534] 552
Score of A vs B: 171 - 133 - 249  [0.534] 553
Score of A vs B: 171 - 134 - 249  [0.533] 554
Score of A vs B: 171 - 134 - 250  [0.533] 555
Score of A vs B: 172 - 134 - 250  [0.534] 556
Score of A vs B: 172 - 134 - 251  [0.534] 557
Score of A vs B: 173 - 134 - 251  [0.535] 558
Score of A vs B: 173 - 134 - 252  [0.535] 559
Score of A vs B: 173 - 134 - 253  [0.535] 560
Score of A vs B: 173 - 134 - 254  [0.535] 561
Score of A vs B: 173 - 135 - 254  [0.534] 562
Score of A vs B: 173 - 135 - 255  [0.534] 563
Score of A vs B: 173 - 136 - 255  [0.533] 564
Score of A vs B: 173 - 136 - 256  [0.533] 565
Score of A vs B: 174 - 136 - 256  [0.534] 566
Score of A vs B: 174 - 136 - 257  [0.534] 567
Score of A vs B: 174 - 136 - 258  [0.533] 568
Score of A vs B: 174 - 136 - 259  [0.533] 569
Score of A vs B: 175 - 136 - 259  [0.534] 570
Score of A vs B: 175 - 136 - 260  [0.534] 571
Score of A vs B: 175 - 137 - 260  [0.533] 572
Score of A vs B: 175 - 138 - 260  [0.532] 573
Score of A vs B: 175 - 138 - 261  [0.532] 574
Score of A vs B: 176 - 138 - 261  [0.533] 575
Score of A vs B: 176 - 138 - 262  [0.533] 576
Score of A vs B: 176 - 139 - 262  [0.532] 577
Score of A vs B: 176 - 139 - 263  [0.532] 578
Score of A vs B: 177 - 139 - 263  [0.533] 579
Score of A vs B: 178 - 139 - 263  [0.534] 580
Score of A vs B: 178 - 139 - 264  [0.534] 581
Score of A vs B: 179 - 139 - 264  [0.534] 582
Score of A vs B: 179 - 139 - 265  [0.534] 583
Score of A vs B: 180 - 139 - 265  [0.535] 584
Score of A vs B: 181 - 139 - 265  [0.536] 585
Score of A vs B: 181 - 139 - 266  [0.536] 586
Score of A vs B: 181 - 139 - 267  [0.536] 587
Score of A vs B: 181 - 140 - 267  [0.535] 588
Score of A vs B: 181 - 141 - 267  [0.534] 589
Score of A vs B: 182 - 141 - 267  [0.535] 590
Score of A vs B: 182 - 142 - 267  [0.534] 591
Score of A vs B: 183 - 142 - 267  [0.535] 592
Score of A vs B: 184 - 142 - 267  [0.535] 593
Score of A vs B: 184 - 142 - 268  [0.535] 594
Score of A vs B: 184 - 142 - 269  [0.535] 595
Score of A vs B: 184 - 143 - 269  [0.534] 596
Score of A vs B: 185 - 143 - 269  [0.535] 597
Score of A vs B: 185 - 144 - 269  [0.534] 598
Score of A vs B: 185 - 144 - 270  [0.534] 599
Score of A vs B: 185 - 144 - 271  [0.534] 600
Score of A vs B: 185 - 144 - 272  [0.534] 601
Score of A vs B: 186 - 144 - 272  [0.535] 602
Score of A vs B: 187 - 144 - 272  [0.536] 603
Score of A vs B: 187 - 145 - 272  [0.535] 604
Score of A vs B: 188 - 145 - 272  [0.536] 605
Score of A vs B: 188 - 146 - 272  [0.535] 606
Score of A vs B: 188 - 147 - 272  [0.534] 607
Score of A vs B: 188 - 147 - 273  [0.534] 608
Score of A vs B: 189 - 147 - 273  [0.534] 609
Score of A vs B: 189 - 147 - 274  [0.534] 610
Score of A vs B: 189 - 147 - 275  [0.534] 611
Score of A vs B: 190 - 147 - 275  [0.535] 612
Score of A vs B: 191 - 147 - 275  [0.536] 613
Score of A vs B: 191 - 147 - 276  [0.536] 614
Score of A vs B: 191 - 147 - 277  [0.536] 615
Score of A vs B: 191 - 147 - 278  [0.536] 616
Score of A vs B: 192 - 147 - 278  [0.536] 617
Score of A vs B: 192 - 147 - 279  [0.536] 618
Score of A vs B: 192 - 147 - 280  [0.536] 619
Score of A vs B: 192 - 148 - 280  [0.535] 620
Score of A vs B: 192 - 148 - 281  [0.535] 621
Score of A vs B: 193 - 148 - 281  [0.536] 622
Score of A vs B: 193 - 149 - 281  [0.535] 623
Score of A vs B: 193 - 149 - 282  [0.535] 624
Score of A vs B: 194 - 149 - 282  [0.536] 625
Score of A vs B: 194 - 150 - 282  [0.535] 626
Score of A vs B: 194 - 150 - 283  [0.535] 627
Score of A vs B: 194 - 150 - 284  [0.535] 628
Score of A vs B: 194 - 150 - 285  [0.535] 629
Score of A vs B: 194 - 150 - 286  [0.535] 630
Score of A vs B: 195 - 150 - 286  [0.536] 631
Score of A vs B: 195 - 150 - 287  [0.536] 632
Score of A vs B: 196 - 150 - 287  [0.536] 633
Score of A vs B: 197 - 150 - 287  [0.537] 634
Score of A vs B: 197 - 150 - 287  [0.537] 634
Elo difference: 25.8 +/- 20.0, LOS: 99.4 %, DrawRatio: 45.3 %
SPRT: llr 3.04 (103.2%), lbound -2.94, ubound 2.94 - H1 was accepted
[01:15:31] VERDICT ab-bignet-20260805-000637: ACCEPT: H1 (A stronger than B) - llr 3.04 >= 2.94
[01:22:47] FINGERPRINT A=tools/runs/bin/Dog-bignet 194ee46e69dd3a8f14478de206a78503  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[01:48:30] MATCH ab-bignet2-20260805-012247  A=tools/runs/bin/Dog-bignet  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 0 - 2  [0.500] 2
Score of A vs B: 0 - 0 - 3  [0.500] 3
Score of A vs B: 0 - 0 - 4  [0.500] 4
Score of A vs B: 0 - 0 - 5  [0.500] 5
Score of A vs B: 0 - 0 - 6  [0.500] 6
Score of A vs B: 0 - 0 - 7  [0.500] 7
Score of A vs B: 0 - 1 - 7  [0.438] 8
Score of A vs B: 1 - 1 - 7  [0.500] 9
Score of A vs B: 1 - 1 - 8  [0.500] 10
Score of A vs B: 1 - 1 - 9  [0.500] 11
Score of A vs B: 2 - 1 - 9  [0.542] 12
Score of A vs B: 3 - 1 - 9  [0.577] 13
Score of A vs B: 3 - 1 - 10  [0.571] 14
Score of A vs B: 3 - 1 - 11  [0.567] 15
Score of A vs B: 4 - 1 - 11  [0.594] 16
Score of A vs B: 5 - 1 - 11  [0.618] 17
Score of A vs B: 6 - 1 - 11  [0.639] 18
Score of A vs B: 6 - 1 - 12  [0.632] 19
Score of A vs B: 7 - 1 - 12  [0.650] 20
Score of A vs B: 7 - 2 - 12  [0.619] 21
Score of A vs B: 7 - 2 - 13  [0.614] 22
Score of A vs B: 7 - 2 - 14  [0.609] 23
Score of A vs B: 7 - 3 - 14  [0.583] 24
Score of A vs B: 7 - 3 - 15  [0.580] 25
Score of A vs B: 8 - 3 - 15  [0.596] 26
Score of A vs B: 8 - 3 - 16  [0.593] 27
Score of A vs B: 8 - 3 - 17  [0.589] 28
Score of A vs B: 8 - 4 - 17  [0.569] 29
Score of A vs B: 9 - 4 - 17  [0.583] 30
Score of A vs B: 9 - 5 - 17  [0.565] 31
Score of A vs B: 10 - 5 - 17  [0.578] 32
Score of A vs B: 10 - 5 - 18  [0.576] 33
Score of A vs B: 11 - 5 - 18  [0.588] 34
Score of A vs B: 12 - 5 - 18  [0.600] 35
Score of A vs B: 12 - 5 - 19  [0.597] 36
Score of A vs B: 13 - 5 - 19  [0.608] 37
Score of A vs B: 13 - 5 - 20  [0.605] 38
Score of A vs B: 13 - 5 - 21  [0.603] 39
Score of A vs B: 13 - 5 - 22  [0.600] 40
Score of A vs B: 14 - 5 - 22  [0.610] 41
Score of A vs B: 14 - 5 - 23  [0.607] 42
Score of A vs B: 14 - 5 - 24  [0.605] 43
Score of A vs B: 15 - 5 - 24  [0.614] 44
Score of A vs B: 15 - 6 - 24  [0.600] 45
Score of A vs B: 15 - 6 - 25  [0.598] 46
Score of A vs B: 15 - 7 - 25  [0.585] 47
Score of A vs B: 16 - 7 - 25  [0.594] 48
Score of A vs B: 16 - 7 - 26  [0.592] 49
Score of A vs B: 16 - 7 - 27  [0.590] 50
Score of A vs B: 16 - 7 - 28  [0.588] 51
Score of A vs B: 17 - 7 - 28  [0.596] 52
Score of A vs B: 17 - 8 - 28  [0.585] 53
Score of A vs B: 18 - 8 - 28  [0.593] 54
Score of A vs B: 19 - 8 - 28  [0.600] 55
Score of A vs B: 19 - 8 - 29  [0.598] 56
Score of A vs B: 19 - 8 - 30  [0.596] 57
Score of A vs B: 20 - 8 - 30  [0.603] 58
Score of A vs B: 21 - 8 - 30  [0.610] 59
Score of A vs B: 21 - 8 - 31  [0.608] 60
Score of A vs B: 21 - 8 - 32  [0.607] 61
Score of A vs B: 21 - 8 - 33  [0.605] 62
Score of A vs B: 21 - 8 - 34  [0.603] 63
Score of A vs B: 21 - 8 - 35  [0.602] 64
Score of A vs B: 21 - 8 - 36  [0.600] 65
Score of A vs B: 21 - 9 - 36  [0.591] 66
Score of A vs B: 21 - 9 - 37  [0.590] 67
Score of A vs B: 21 - 9 - 38  [0.588] 68
Score of A vs B: 21 - 9 - 39  [0.587] 69
Score of A vs B: 21 - 10 - 39  [0.579] 70
Score of A vs B: 21 - 10 - 40  [0.577] 71
Score of A vs B: 22 - 10 - 40  [0.583] 72
Score of A vs B: 22 - 11 - 40  [0.575] 73
Score of A vs B: 23 - 11 - 40  [0.581] 74
Score of A vs B: 23 - 11 - 41  [0.580] 75
Score of A vs B: 24 - 11 - 41  [0.586] 76
